SG1,SG2,NoIPTG_1_L1,NoIPTG_1_L2,NoIPTG_2_L1,NoIPTG_2_L2,NoIPTG_3_L1,NoIPTG_3_L2,NoIPTG_4_L1,NoIPTG_4_L2,WithIPTG_1_L1,WithIPTG_1_L2,WithIPTG_2_L1,WithIPTG_2_L2,WithIPTG_3_L1,WithIPTG_3_L2,WithIPTG_4_L1,WithIPTG_4_L2
sgRNA438,sgRNA593,39,84,31,62,53,143,59,105,408,658,229,393,481,638,445,617
sgRNA438,sgRNA628,92,153,71,116,120,184,117,145,482,645,420,588,585,723,609,782
sgRNA438,sgRNA758,32,66,21,41,42,94,28,63,264,456,159,296,473,626,351,565
sgRNA438,sgRNA768,18,53,20,30,34,53,32,39,119,224,97,177,260,326,205,334
sgRNA438,sgRNA785,105,191,117,185,174,255,146,223,292,471,212,361,401,564,350,471
sgRNA438,sgRNA788,55,123,58,114,102,177,73,129,24,26,15,15,29,40,24,46
sgRNA438,sgRNA812,208,337,180,281,318,517,240,380,421,599,256,416,540,720,518,697
sgRNA438,sgRNA870,32,57,49,49,66,107,61,99,38,72,37,83,71,97,72,103
sgRNA438,sgRNA932,36,67,34,51,37,94,59,77,153,267,119,175,265,372,258,382
sgRNA438,sgRNA1029,65,127,54,99,81,153,75,107,67,92,39,69,91,144,82,158
sgRNA438,sgRNA1357,58,126,41,109,102,184,107,194,20,18,8,29,22,41,31,48
sgRNA438,sgRNA1500,12,23,16,23,15,31,28,43,125,153,61,96,110,153,161,197
sgRNA439,sgRNA440,120,232,100,191,210,322,170,312,131,205,83,129,166,243,156,208
sgRNA439,sgRNA493,55,111,62,103,171,243,129,177,89,163,58,97,113,165,97,140
sgRNA439,sgRNA500,49,69,32,50,60,113,46,86,100,190,79,156,167,217,145,197
sgRNA439,sgRNA593,60,69,54,68,107,151,74,103,373,498,197,287,376,544,413,505
sgRNA439,sgRNA628,61,124,53,104,115,188,80,157,426,585,263,506,553,734,496,716
sgRNA439,sgRNA758,27,45,23,33,39,89,32,63,102,192,70,143,171,221,157,225
sgRNA439,sgRNA768,27,50,28,58,34,69,38,62,168,297,117,165,221,371,248,366
sgRNA439,sgRNA785,141,222,138,242,202,318,180,252,452,694,294,494,622,828,668,824
sgRNA439,sgRNA788,106,204,97,183,207,318,189,251,5,11,10,11,8,13,9,3
sgRNA439,sgRNA812,324,400,306,438,462,644,378,514,406,550,263,316,390,508,381,494
sgRNA439,sgRNA870,37,50,32,63,73,122,34,67,26,52,18,31,51,57,27,56
sgRNA439,sgRNA932,18,37,21,36,45,78,30,67,106,196,61,137,164,254,164,208
sgRNA439,sgRNA1029,48,149,58,107,110,198,96,147,10,14,8,22,12,39,15,22
sgRNA439,sgRNA1357,154,255,144,231,246,453,217,359,37,43,17,32,37,44,32,41
sgRNA439,sgRNA1500,11,23,8,19,22,29,19,25,79,126,56,91,96,134,107,144
sgRNA440,sgRNA440,125788,105160,164735,141613,241681,222287,192339,175621,282865,255122,175792,158908,166033,151266,110289,101398
sgRNA440,sgRNA441,145,286,176,289,360,551,284,456,313,501,192,306,437,567,419,565
sgRNA440,sgRNA442,94,178,90,168,162,344,153,227,207,373,134,235,293,467,307,445
sgRNA440,sgRNA443,188,296,187,339,315,500,299,400,0,0,0,0,0,0,1,1
sgRNA440,sgRNA444,97,185,93,187,214,299,141,264,248,376,173,215,281,445,297,408
sgRNA440,sgRNA445,175,311,171,265,326,499,269,418,285,437,200,280,325,425,302,381
sgRNA440,sgRNA446,222,342,233,369,352,489,330,480,261,359,164,221,300,341,271,357
sgRNA440,sgRNA447,142,222,132,211,285,458,239,327,17,23,7,12,30,20,14,34
sgRNA440,sgRNA448,82,167,100,143,189,305,122,215,212,326,137,192,264,354,244,359
sgRNA440,sgRNA449,101,185,87,167,201,297,186,254,207,270,147,232,296,390,237,303
sgRNA440,sgRNA450,61,118,64,132,137,217,76,170,1,0,0,1,2,0,1,2
sgRNA440,sgRNA451,183,330,198,240,315,457,245,344,391,536,254,388,452,561,420,536
sgRNA440,sgRNA452,89,142,71,134,152,194,124,168,159,237,109,168,189,235,175,230
sgRNA440,sgRNA453,87,137,71,111,104,284,130,201,180,279,104,185,230,324,207,256
sgRNA440,sgRNA454,125,236,109,196,237,368,219,310,200,310,106,211,211,360,243,334
sgRNA440,sgRNA455,39,64,37,71,82,152,48,83,3,3,2,1,5,2,3,3
sgRNA440,sgRNA456,48,122,48,127,113,202,82,148,163,290,72,145,208,279,211,328
sgRNA440,sgRNA457,121,172,95,155,182,278,178,231,78,127,47,70,115,133,71,107
sgRNA440,sgRNA458,88,162,90,167,186,275,130,222,203,286,114,189,238,327,243,323
sgRNA440,sgRNA459,274,453,316,437,572,802,466,582,686,997,464,619,700,922,666,780
sgRNA440,sgRNA460,133,257,124,208,275,415,222,344,5,5,2,2,1,8,2,1
sgRNA440,sgRNA461,51,69,44,73,84,103,74,93,0,0,0,0,0,0,0,0
sgRNA440,sgRNA462,130,203,140,185,206,351,203,312,241,308,182,203,266,349,233,317
sgRNA440,sgRNA463,61,121,53,104,117,206,92,211,143,242,85,128,191,273,187,268
sgRNA440,sgRNA464,108,189,77,159,193,279,132,227,142,216,97,157,167,282,174,240
sgRNA440,sgRNA465,115,213,98,185,237,388,163,261,259,433,154,250,333,468,314,439
sgRNA440,sgRNA466,92,136,58,131,148,253,127,167,68,97,41,81,85,149,94,89
sgRNA440,sgRNA467,55,123,55,97,100,197,82,134,22,26,7,19,31,45,24,38
sgRNA440,sgRNA468,103,186,88,165,210,344,151,260,225,334,146,220,239,322,220,293
sgRNA440,sgRNA469,147,292,127,249,265,440,226,320,368,560,203,358,473,656,471,585
sgRNA440,sgRNA470,135,232,115,236,201,335,173,278,31,58,14,24,35,51,47,62
sgRNA440,sgRNA471,201,382,200,325,353,599,293,474,519,763,282,425,639,787,530,813
sgRNA440,sgRNA472,153,218,148,220,272,338,193,260,273,387,172,244,304,413,293,380
sgRNA440,sgRNA473,181,264,159,262,324,475,241,374,376,557,229,374,467,632,447,636
sgRNA440,sgRNA474,152,265,129,260,312,471,220,374,369,614,239,400,475,669,479,646
sgRNA440,sgRNA475,91,197,81,221,174,321,170,277,87,141,53,66,130,194,110,158
sgRNA440,sgRNA476,54,94,63,72,85,152,91,112,87,141,68,100,132,182,110,149
sgRNA440,sgRNA477,86,202,86,138,190,283,132,193,335,498,217,323,422,558,391,630
sgRNA440,sgRNA478,111,175,61,187,184,351,166,258,164,263,98,127,208,269,226,294
sgRNA440,sgRNA479,187,344,187,360,394,690,337,442,440,675,321,415,524,655,473,608
sgRNA440,sgRNA480,183,292,139,243,319,472,242,384,19,29,13,21,17,35,26,35
sgRNA440,sgRNA481,45,110,56,107,117,180,88,144,41,80,26,49,73,121,69,83
sgRNA440,sgRNA482,80,140,73,130,143,219,93,167,151,238,95,179,220,303,197,331
sgRNA440,sgRNA483,72,143,49,88,120,182,92,114,174,224,82,175,185,253,165,227
sgRNA440,sgRNA484,125,241,97,175,213,333,160,285,199,351,128,251,258,413,288,353
sgRNA440,sgRNA485,288,391,237,398,488,691,386,581,565,792,334,507,556,747,547,739
sgRNA440,sgRNA486,33,65,27,55,60,85,39,62,73,92,36,75,86,112,70,82
sgRNA440,sgRNA487,137,215,104,235,222,340,175,235,1,10,4,10,8,16,7,13
sgRNA440,sgRNA488,106,180,126,138,241,306,203,283,317,403,193,254,296,387,296,393
sgRNA440,sgRNA489,73,126,59,118,122,203,119,153,205,305,104,184,237,386,267,348
sgRNA440,sgRNA490,126,210,109,198,184,327,151,261,269,441,181,288,315,488,340,503
sgRNA440,sgRNA491,107,205,84,192,157,292,144,249,164,283,112,193,213,327,214,298
sgRNA440,sgRNA492,370,534,405,454,595,756,488,689,1,1,3,3,3,5,1,2
sgRNA440,sgRNA493,119,254,121,239,246,438,198,351,27,53,26,39,62,65,55,61
sgRNA440,sgRNA494,219,332,184,324,449,580,310,481,130,199,57,118,149,185,156,211
sgRNA440,sgRNA495,133,247,133,250,263,418,213,397,170,310,140,208,256,364,212,356
sgRNA440,sgRNA496,151,226,122,221,242,379,205,275,250,374,139,278,336,437,300,475
sgRNA440,sgRNA497,109,197,108,212,211,326,172,278,60,115,49,71,82,144,79,88
sgRNA440,sgRNA498,112,233,128,217,217,365,172,278,260,455,167,303,364,480,359,478
sgRNA440,sgRNA499,137,241,135,264,275,473,209,353,5,6,4,4,12,14,5,8
sgRNA440,sgRNA500,135,224,91,209,242,379,171,281,55,72,36,42,67,81,63,73
sgRNA440,sgRNA501,269,384,267,460,525,680,363,557,0,0,0,1,2,1,0,0
sgRNA440,sgRNA502,210,349,220,344,353,590,302,475,378,542,252,383,392,572,420,551
sgRNA440,sgRNA503,48,91,54,89,103,136,80,138,97,184,65,104,143,190,143,214
sgRNA440,sgRNA504,186,314,135,312,380,516,284,406,301,545,228,397,363,565,413,562
sgRNA440,sgRNA505,116,248,129,212,236,404,191,302,1,4,3,2,1,1,6,5
sgRNA440,sgRNA506,26,33,32,36,32,49,20,39,0,0,0,0,0,0,0,0
sgRNA440,sgRNA507,118,195,109,177,209,341,145,259,297,435,188,276,370,487,367,462
sgRNA440,sgRNA508,63,124,64,129,144,244,97,165,4,8,0,1,8,2,7,5
sgRNA440,sgRNA509,181,306,169,233,328,512,247,379,301,479,191,283,423,503,365,544
sgRNA440,sgRNA510,98,118,73,121,123,205,119,186,57,102,42,63,85,118,70,98
sgRNA440,sgRNA511,120,241,103,197,225,384,169,287,0,2,0,0,1,2,3,1
sgRNA440,sgRNA512,164,268,171,250,266,408,251,352,0,2,0,2,1,2,1,0
sgRNA440,sgRNA513,126,237,114,174,248,380,186,315,1,2,0,0,5,4,5,5
sgRNA440,sgRNA514,69,103,48,102,91,192,80,156,2,6,2,1,0,8,3,3
sgRNA440,sgRNA515,149,265,142,223,295,435,224,334,310,430,185,322,377,570,341,460
sgRNA440,sgRNA516,162,272,165,269,281,383,246,330,357,451,217,311,317,451,350,465
sgRNA440,sgRNA517,251,436,234,406,469,716,433,638,567,800,330,497,615,717,549,711
sgRNA440,sgRNA518,65,132,59,118,113,218,103,140,175,268,78,143,189,259,166,282
sgRNA440,sgRNA519,102,150,92,162,196,259,114,217,130,258,117,159,196,291,196,301
sgRNA440,sgRNA520,92,136,101,144,178,238,142,200,211,288,139,165,175,287,211,242
sgRNA440,sgRNA521,99,191,81,152,169,304,110,271,20,22,11,17,31,30,31,41
sgRNA440,sgRNA522,299,461,296,431,557,699,449,585,5,2,0,1,0,1,1,3
sgRNA440,sgRNA523,111,167,97,182,217,383,146,250,213,388,162,227,336,495,287,444
sgRNA440,sgRNA524,73,134,85,124,145,222,113,157,0,0,0,3,0,0,1,1
sgRNA440,sgRNA525,321,455,265,408,526,818,437,578,259,394,156,248,346,462,272,383
sgRNA440,sgRNA526,103,220,98,216,238,363,171,303,7,9,6,6,8,13,7,9
sgRNA440,sgRNA527,105,209,92,182,234,345,174,280,1,0,0,0,1,2,1,6
sgRNA440,sgRNA528,141,260,160,260,277,512,236,342,511,676,340,506,546,709,544,618
sgRNA440,sgRNA529,213,439,191,369,422,673,379,518,515,785,340,523,609,831,616,846
sgRNA440,sgRNA530,113,220,118,203,239,344,211,283,324,389,235,321,310,362,309,413
sgRNA440,sgRNA531,99,144,78,135,184,266,113,199,158,223,105,171,226,357,216,274
sgRNA440,sgRNA532,201,360,213,383,413,624,389,612,594,825,324,519,694,948,615,778
sgRNA440,sgRNA533,200,352,170,300,363,588,262,439,431,688,303,458,619,766,619,764
sgRNA440,sgRNA534,138,234,90,186,205,336,178,248,240,356,144,225,316,439,319,396
sgRNA440,sgRNA535,80,155,63,144,130,265,104,200,0,2,0,1,0,3,2,3
sgRNA440,sgRNA536,220,351,208,246,407,506,278,377,414,533,270,363,405,498,424,481
sgRNA440,sgRNA537,176,331,173,305,353,543,237,439,351,604,267,410,505,692,513,749
sgRNA440,sgRNA538,107,209,96,172,166,303,133,224,7,12,4,7,4,14,6,20
sgRNA440,sgRNA539,50,94,48,84,107,157,77,100,97,146,62,72,81,136,94,162
sgRNA440,sgRNA540,236,404,243,379,520,723,395,485,305,418,187,280,326,490,350,421
sgRNA440,sgRNA541,58,89,60,99,115,164,72,144,18,19,9,7,24,41,23,26
sgRNA440,sgRNA542,141,170,123,184,230,304,157,258,44,46,25,40,25,47,44,47
sgRNA440,sgRNA543,31,65,30,51,55,105,43,89,21,35,8,17,31,31,18,30
sgRNA440,sgRNA544,149,275,119,202,237,375,210,289,289,377,166,248,291,364,268,349
sgRNA440,sgRNA545,182,307,178,276,336,426,277,389,4,4,1,0,7,4,3,5
sgRNA440,sgRNA546,125,209,147,174,247,273,210,218,291,357,197,285,321,428,323,393
sgRNA440,sgRNA547,217,352,194,380,378,584,290,416,487,653,361,516,547,711,535,695
sgRNA440,sgRNA548,59,114,71,108,135,168,115,174,152,230,104,138,175,254,168,220
sgRNA440,sgRNA549,246,356,217,335,398,623,392,464,3,2,2,2,4,5,0,5
sgRNA440,sgRNA550,56,120,45,110,86,182,85,162,106,212,76,116,172,257,162,252
sgRNA440,sgRNA551,139,238,146,207,239,403,225,258,329,554,208,361,476,641,469,616
sgRNA440,sgRNA552,74,136,53,98,125,180,71,147,112,177,67,140,147,237,156,245
sgRNA440,sgRNA553,59,139,92,142,177,251,119,178,158,259,91,182,243,339,249,328
sgRNA440,sgRNA554,115,201,108,171,221,308,146,231,203,356,140,207,284,421,278,414
sgRNA440,sgRNA555,151,283,138,259,266,398,230,330,134,197,84,124,159,211,160,215
sgRNA440,sgRNA556,129,204,130,181,258,349,182,311,237,350,161,269,267,368,287,355
sgRNA440,sgRNA557,149,247,121,214,309,349,214,273,286,393,183,257,281,387,306,432
sgRNA440,sgRNA558,100,195,105,164,172,301,133,200,206,382,151,250,245,382,282,426
sgRNA440,sgRNA559,200,327,180,252,303,430,293,395,302,429,190,258,345,426,307,434
sgRNA440,sgRNA560,148,217,148,265,257,425,219,333,85,151,55,88,132,163,127,159
sgRNA440,sgRNA561,132,260,182,228,306,402,263,340,281,382,197,316,347,407,325,400
sgRNA440,sgRNA562,74,120,69,137,108,219,83,166,127,229,73,148,188,283,174,242
sgRNA440,sgRNA563,184,284,145,287,289,494,256,377,360,583,234,340,508,694,503,660
sgRNA440,sgRNA564,107,168,106,158,160,279,132,199,6,11,1,2,11,8,9,6
sgRNA440,sgRNA565,68,107,63,122,164,210,96,140,1,0,0,0,0,0,0,0
sgRNA440,sgRNA566,186,249,156,250,310,404,201,297,431,559,276,454,426,651,452,638
sgRNA440,sgRNA567,132,253,100,196,275,400,185,308,0,2,0,1,0,2,0,0
sgRNA440,sgRNA568,171,311,132,251,307,454,238,371,17,29,21,23,20,42,22,37
sgRNA440,sgRNA569,95,184,94,156,187,280,162,249,219,311,113,203,252,314,246,292
sgRNA440,sgRNA570,121,231,87,195,224,337,150,256,276,423,177,298,392,567,406,514
sgRNA440,sgRNA571,74,133,94,141,146,242,125,192,131,222,95,163,208,284,205,245
sgRNA440,sgRNA572,167,254,132,205,272,358,238,295,341,454,210,303,347,446,310,440
sgRNA440,sgRNA573,113,203,97,178,183,351,142,249,7,13,1,4,9,23,10,26
sgRNA440,sgRNA574,108,150,108,166,176,311,153,196,200,347,136,189,210,258,226,262
sgRNA440,sgRNA575,89,141,99,172,185,326,168,210,182,301,110,184,255,338,282,363
sgRNA440,sgRNA576,128,187,106,175,240,356,186,286,0,3,0,1,2,2,0,0
sgRNA440,sgRNA577,90,160,106,154,173,236,125,197,198,249,141,183,227,280,200,287
sgRNA440,sgRNA578,107,179,74,153,172,274,131,244,255,415,159,244,353,450,307,424
sgRNA440,sgRNA579,62,133,71,144,145,267,100,207,199,314,139,226,263,349,231,394
sgRNA440,sgRNA580,194,340,180,257,388,549,272,376,502,673,330,494,514,668,535,695
sgRNA440,sgRNA581,97,180,96,186,208,334,148,258,198,283,127,196,276,378,256,381
sgRNA440,sgRNA582,68,114,84,107,118,178,98,168,16,34,11,19,19,27,15,18
sgRNA440,sgRNA583,54,96,47,102,111,148,78,139,1,0,0,0,1,0,1,0
sgRNA440,sgRNA584,57,103,35,90,100,187,67,146,100,164,54,117,130,206,154,235
sgRNA440,sgRNA585,62,129,60,147,132,200,95,179,146,200,104,146,214,302,207,252
sgRNA440,sgRNA586,133,192,139,189,256,354,195,261,132,170,88,118,128,175,123,171
sgRNA440,sgRNA587,111,214,100,185,209,331,192,276,1,1,2,1,3,3,1,4
sgRNA440,sgRNA588,140,308,148,271,332,422,245,348,112,208,109,124,175,271,177,235
sgRNA440,sgRNA589,152,251,150,249,356,441,249,353,512,681,365,409,484,581,580,652
sgRNA440,sgRNA590,139,216,108,197,235,326,166,290,6,6,1,1,2,0,1,7
sgRNA440,sgRNA591,100,173,88,157,178,246,149,191,171,259,94,166,206,279,196,261
sgRNA440,sgRNA592,104,219,84,185,198,339,180,274,233,370,154,274,359,452,331,427
sgRNA440,sgRNA593,103,162,71,148,153,261,139,208,198,285,132,197,301,406,258,335
sgRNA440,sgRNA594,116,212,125,237,240,384,217,322,318,451,161,311,388,476,353,430
sgRNA440,sgRNA595,118,302,100,225,217,406,205,365,326,614,219,350,475,752,495,747
sgRNA440,sgRNA596,128,248,95,203,192,348,167,271,224,384,141,221,287,443,318,434
sgRNA440,sgRNA597,155,289,168,267,313,481,258,340,318,503,178,273,324,525,352,500
sgRNA440,sgRNA598,90,152,67,140,141,237,124,186,123,267,95,156,190,288,215,265
sgRNA440,sgRNA599,109,194,60,165,181,328,162,232,231,427,144,265,333,495,351,504
sgRNA440,sgRNA600,26,30,10,37,35,31,23,33,36,47,11,42,44,85,58,68
sgRNA440,sgRNA601,169,319,174,260,305,463,258,396,324,589,231,388,448,682,489,717
sgRNA440,sgRNA602,112,214,110,178,226,368,205,251,215,304,143,185,322,353,218,329
sgRNA440,sgRNA603,134,210,107,171,229,337,159,265,251,383,165,253,332,449,291,377
sgRNA440,sgRNA604,114,271,138,237,241,389,174,294,373,486,228,358,407,544,405,569
sgRNA440,sgRNA605,71,154,68,135,150,245,143,214,175,277,111,194,243,354,242,326
sgRNA440,sgRNA606,176,312,146,230,291,481,247,353,32,69,20,53,48,72,39,70
sgRNA440,sgRNA607,77,155,72,149,176,284,107,204,250,393,127,255,341,460,302,463
sgRNA440,sgRNA608,131,242,103,254,226,413,199,334,341,473,192,283,437,573,385,625
sgRNA440,sgRNA609,101,192,94,168,224,388,162,231,262,412,191,269,365,448,371,458
sgRNA440,sgRNA610,129,194,115,214,204,332,146,256,230,381,146,241,296,388,295,380
sgRNA440,sgRNA611,107,214,109,183,209,343,169,243,7,11,2,4,9,12,6,9
sgRNA440,sgRNA612,124,177,86,162,164,307,161,239,253,381,169,233,264,350,290,401
sgRNA440,sgRNA613,109,222,95,177,185,282,125,260,175,266,109,207,281,381,269,408
sgRNA440,sgRNA614,56,105,47,91,94,174,73,125,130,199,85,138,188,300,165,254
sgRNA440,sgRNA615,286,374,290,377,509,575,417,481,471,594,324,395,436,547,464,533
sgRNA440,sgRNA616,85,170,97,158,188,248,150,218,175,258,94,158,235,283,225,281
sgRNA440,sgRNA617,121,196,111,189,209,256,170,224,279,451,194,297,334,463,351,469
sgRNA440,sgRNA618,81,167,77,120,138,215,97,181,137,203,93,127,203,274,205,271
sgRNA440,sgRNA619,75,170,67,126,169,238,111,195,191,318,111,204,259,410,271,392
sgRNA440,sgRNA620,126,191,101,166,195,289,210,271,257,335,156,244,263,368,276,342
sgRNA440,sgRNA621,74,107,90,139,157,248,143,192,244,396,149,276,309,428,285,383
sgRNA440,sgRNA622,63,150,57,111,122,241,101,187,124,209,82,130,160,260,193,267
sgRNA440,sgRNA623,50,116,47,98,134,219,83,154,16,31,7,17,20,31,31,37
sgRNA440,sgRNA624,95,224,91,193,206,374,178,277,31,74,22,30,49,84,37,53
sgRNA440,sgRNA625,185,326,178,267,377,458,245,409,355,503,226,337,369,449,358,461
sgRNA440,sgRNA626,71,134,58,113,137,254,122,204,152,239,99,187,224,268,240,262
sgRNA440,sgRNA627,121,247,113,247,214,385,179,281,74,141,38,65,76,130,86,130
sgRNA440,sgRNA628,75,159,100,162,152,245,119,193,82,137,56,95,132,206,119,135
sgRNA440,sgRNA629,110,199,128,195,261,382,215,308,142,221,91,152,188,205,154,201
sgRNA440,sgRNA630,142,222,144,246,251,382,177,291,298,381,172,211,322,366,251,364
sgRNA440,sgRNA631,89,228,113,158,206,331,190,260,265,420,185,306,380,546,413,534
sgRNA440,sgRNA632,78,203,97,165,213,292,151,253,106,142,59,106,114,164,113,185
sgRNA440,sgRNA633,156,264,114,244,247,392,206,333,95,169,43,123,112,176,142,191
sgRNA440,sgRNA634,201,309,181,245,343,521,267,384,423,600,234,399,537,626,363,478
sgRNA440,sgRNA635,92,184,103,146,205,300,144,226,174,265,130,177,209,324,182,249
sgRNA440,sgRNA636,168,234,148,214,254,365,221,294,275,364,177,260,312,364,262,347
sgRNA440,sgRNA637,160,313,132,285,294,476,234,407,356,551,197,343,470,602,453,630
sgRNA440,sgRNA638,173,298,137,243,288,443,214,327,289,363,190,262,341,459,318,470
sgRNA440,sgRNA639,200,308,197,273,363,519,280,401,405,598,260,396,434,539,444,554
sgRNA440,sgRNA640,64,114,55,114,111,170,111,158,120,221,88,144,164,266,168,285
sgRNA440,sgRNA641,81,163,75,138,169,269,135,193,201,327,135,234,268,348,211,347
sgRNA440,sgRNA642,120,261,154,260,248,404,174,290,154,250,97,142,169,268,215,281
sgRNA440,sgRNA643,83,172,89,177,175,239,148,250,251,398,145,269,340,473,328,457
sgRNA440,sgRNA644,100,158,88,156,166,309,157,242,20,24,12,23,15,30,24,35
sgRNA440,sgRNA645,75,154,107,148,176,320,138,219,184,293,121,158,214,286,205,294
sgRNA440,sgRNA646,209,323,208,303,378,523,323,406,356,489,213,336,391,508,359,512
sgRNA440,sgRNA647,75,159,67,106,179,284,88,168,204,312,168,227,263,355,277,411
sgRNA440,sgRNA648,68,123,51,95,114,188,78,145,126,194,80,135,178,207,171,270
sgRNA440,sgRNA649,214,363,232,352,420,551,404,475,2,2,0,3,1,2,0,1
sgRNA440,sgRNA650,114,255,112,205,237,421,160,268,0,2,1,0,1,3,2,3
sgRNA440,sgRNA651,66,118,73,107,98,204,86,168,114,188,83,126,179,251,176,257
sgRNA440,sgRNA652,87,149,56,131,137,248,101,149,107,180,74,125,163,263,168,252
sgRNA440,sgRNA653,204,344,202,265,404,603,311,410,124,173,87,103,148,156,144,172
sgRNA440,sgRNA654,59,123,48,120,122,191,98,134,136,249,91,153,201,265,191,296
sgRNA440,sgRNA655,126,246,121,203,258,369,173,271,306,521,179,349,400,583,484,630
sgRNA440,sgRNA656,266,386,255,354,465,651,347,469,664,856,401,556,660,872,619,841
sgRNA440,sgRNA657,166,297,164,288,303,518,237,346,336,513,214,278,403,490,380,498
sgRNA440,sgRNA658,384,533,318,462,616,821,437,598,50,60,28,31,42,70,39,41
sgRNA440,sgRNA659,27,66,19,44,38,111,30,81,65,121,48,77,112,150,98,160
sgRNA440,sgRNA660,66,122,53,108,104,180,80,157,69,100,35,83,115,142,87,157
sgRNA440,sgRNA661,79,163,87,196,174,287,154,261,167,278,108,146,212,356,228,314
sgRNA440,sgRNA662,113,224,88,157,203,377,170,278,10,20,3,12,24,17,19,30
sgRNA440,sgRNA663,85,126,72,133,101,171,109,176,122,247,68,129,131,214,132,252
sgRNA440,sgRNA664,144,287,129,252,252,435,178,301,91,145,45,88,132,199,141,174
sgRNA440,sgRNA665,52,109,49,106,97,202,84,134,0,1,0,6,0,9,2,7
sgRNA440,sgRNA666,173,302,152,269,308,493,243,343,0,1,0,0,0,0,0,0
sgRNA440,sgRNA667,70,124,73,107,141,206,99,162,149,253,91,143,218,315,170,273
sgRNA440,sgRNA668,182,306,184,275,310,465,260,432,428,661,249,361,500,625,463,643
sgRNA440,sgRNA669,303,396,259,394,447,625,350,510,448,706,321,476,534,644,491,650
sgRNA440,sgRNA670,88,141,70,112,137,207,123,190,182,284,106,194,237,364,271,313
sgRNA440,sgRNA671,63,123,46,110,109,191,64,151,22,39,11,12,32,29,11,19
sgRNA440,sgRNA672,216,421,244,349,434,641,308,458,525,710,317,403,523,660,452,586
sgRNA440,sgRNA673,124,209,98,165,197,373,164,232,0,4,1,1,1,1,1,2
sgRNA440,sgRNA674,136,214,124,200,241,322,196,288,204,334,114,204,264,344,235,347
sgRNA440,sgRNA675,120,267,105,233,249,442,203,321,277,369,198,275,340,587,389,518
sgRNA440,sgRNA676,206,397,169,322,354,556,299,425,1,7,3,3,9,7,13,5
sgRNA440,sgRNA677,113,208,86,190,232,328,165,320,238,402,131,271,311,495,286,428
sgRNA440,sgRNA678,218,314,195,271,386,484,273,371,430,474,289,368,411,557,384,445
sgRNA440,sgRNA679,80,142,81,116,136,209,118,183,74,101,43,66,83,140,91,119
sgRNA440,sgRNA680,130,268,87,213,211,369,171,304,267,473,162,324,390,561,450,607
sgRNA440,sgRNA681,86,174,106,167,189,287,138,228,188,294,132,178,203,316,227,288
sgRNA440,sgRNA682,49,86,36,49,55,117,43,65,81,136,51,75,139,168,123,140
sgRNA440,sgRNA683,172,294,153,255,304,442,218,324,59,107,33,57,76,94,81,97
sgRNA440,sgRNA684,135,254,143,271,306,467,261,340,291,402,193,276,324,403,326,401
sgRNA440,sgRNA685,86,182,89,140,198,265,177,243,2,0,3,5,5,5,3,4
sgRNA440,sgRNA686,229,340,188,317,356,508,323,490,227,330,146,225,257,342,311,370
sgRNA440,sgRNA687,135,248,144,241,248,398,181,292,206,304,141,180,198,283,180,274
sgRNA440,sgRNA688,266,393,182,325,511,666,412,534,630,912,445,585,664,948,656,904
sgRNA440,sgRNA689,228,418,223,368,420,662,350,533,432,671,258,422,540,772,610,746
sgRNA440,sgRNA690,102,245,140,182,218,312,172,255,277,467,202,286,289,434,311,376
sgRNA440,sgRNA691,144,240,150,234,259,346,200,322,242,333,169,265,258,346,301,323
sgRNA440,sgRNA692,54,92,43,100,104,145,88,140,105,187,61,95,138,225,111,179
sgRNA440,sgRNA693,94,169,104,167,209,273,167,188,202,279,146,162,216,284,224,284
sgRNA440,sgRNA694,159,258,125,251,255,461,217,343,351,528,213,368,428,636,457,629
sgRNA440,sgRNA695,165,301,142,242,375,510,265,409,427,694,289,398,519,591,469,627
sgRNA440,sgRNA696,134,209,136,213,267,383,178,275,303,452,174,267,368,467,305,510
sgRNA440,sgRNA697,156,296,135,271,309,487,243,382,379,523,251,338,368,554,395,537
sgRNA440,sgRNA698,242,399,211,350,434,590,362,452,384,571,233,378,436,571,393,564
sgRNA440,sgRNA699,112,224,112,214,242,400,171,305,26,61,20,37,58,93,75,64
sgRNA440,sgRNA700,121,202,95,208,225,393,181,301,1,1,0,2,2,5,6,1
sgRNA440,sgRNA701,237,407,234,388,508,725,339,541,7,1,2,6,3,6,4,4
sgRNA440,sgRNA702,84,172,73,133,151,246,132,213,1,2,1,0,1,1,4,7
sgRNA440,sgRNA703,256,375,274,401,436,621,324,494,405,567,316,410,424,577,421,572
sgRNA440,sgRNA704,145,248,152,241,371,422,233,309,345,450,198,318,372,480,404,496
sgRNA440,sgRNA705,76,130,46,128,122,235,102,171,4,4,2,2,1,7,2,5
sgRNA440,sgRNA706,48,126,48,107,95,163,94,130,3,10,0,4,8,5,4,11
sgRNA440,sgRNA707,80,129,57,91,114,197,89,160,157,231,91,129,191,276,173,279
sgRNA440,sgRNA708,145,258,116,233,279,444,205,337,14,23,7,14,16,32,24,39
sgRNA440,sgRNA709,68,134,64,126,145,214,127,166,138,200,91,101,170,262,128,191
sgRNA440,sgRNA710,91,160,116,158,159,271,131,255,363,481,218,318,355,472,333,474
sgRNA440,sgRNA711,259,429,206,299,398,607,313,522,454,654,244,423,487,649,475,606
